DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-11-27,16:46:06,CEXDEX,REVERTED,"""E7E9EDB8062723F8C9864DDC730680090584D2A126B99D5143DD6DF58C0FA7AE""",,13621312,13621313,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,641.8575649,0.31834343,641.7504959,ETH,USDC,0.31834,0,642.2477564,0,0.3901915,0,3.43e-06,0,0.397,-0.214
2023-11-27,16:56:15,CEXDEX,REVERTED,"""1B42956B91C43F335E2A1E41B7E1CDCFAA587BF7664B938232EDB3AE76D5BE2D""",,13621413,13621415,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,4061.1493283,2.01160943,4061.0420243,ETH,USDC,2.0116,0,4063.96432,0,2.8149917,0,9.43e-06,0,2.834,-0.215
2023-11-27,17:03:53,THORCHAIN,REVERTED,"""A57F6F0F999480D8E63C5A031E0FE496281462374C1F311DF5AEF8F28A3234CD""",NONE,13621486,13621487,BTC,BTCB-1DE,0.02604544,0.02606489,0.02603963,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.72,-0.215
2023-11-27,17:04:49,CEXDEX,REVERTED,"""BBE4DBB1C408FB4CBC1DF039B49CA15D948635B62B8D954B17DEA3266474B704""",,13621494,13621496,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,4061.02736359,2.01152825,4060.91976059,ETH,USDC,2.01152,0,4063.3019164,0,2.27455281,0,8.25e-06,0,2.291,-0.215
2023-11-27,17:20:02,CEXDEX,REVERTED,"""1BB22FEDD58547E3CF79A2DD0860AD8F31B6C2EDE751F6A95E8B89225EA6D75B""",,13621636,13621637,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,4060.96168507,2.01147386,4060.85357007,ETH,USDC,2.01147,0,4066.2019423,0,5.24025723,0,3.86e-06,0,5.248,-0.216
2023-11-27,17:30:03,THORCHAIN,REVERTED,"""B3D6863A6FD558F396534749FA81E1FE32FD28612B02A11311BF7A05DB1E8AF2""",NONE,13621731,13621732,ETH,ETH-1C9,0.33370664,0.33507678,0.33359958,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.768,-0.217
2023-11-27,17:30:22,CEXDEX,REVERTED,"""7EEAA41F05BF8224A24D21A79745A0C858EDB8059BA08B6A8942AC6682CB8BE4""",,13621734,13621735,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.33031783,668.0764641,0.33026426,USDC,ETH,668.07646,0,0.33051619,0,0.00019836,0,4.1e-06,0,0.401,-0.217
2023-11-27,17:38:15,CEXDEX,REVERTED,"""64C08B89F3CCBAEB654CBBE56B1034BAB8F0BD08BA2A2FBEA8D84F1600F0C1AD""",,13621798,13621799,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.3302648,667.82594912,0.33021118,USDC,ETH,667.82594,0,0.33055903,0,0.00029423,0,9.12e-06,0,0.594,-0.217
2023-11-27,18:06:44,CEXDEX,OK,"""B2153AF159E3B6F4A94A6C29134CD0EDD977DF54EE8DFAF49C5B9E765F4291D6""",1563404991996363520,13622075,13622076,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,882.11940867,0.43866943,0.43864036,ETH,USDC,0.43866,0.43866,882.5532138,882.7637706,0.43380513,0.64436193,9.43e-06,-1.964e-05,0.453,0.605
2023-11-27,18:15:15,THORCHAIN,OK,"""CF6CBA1BA235305C17C7989C0121C5CE3B08B0213F82BE6225CFA81B22A7505C""",NONE,13622156,13622157,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2361.36589752,2363.08100622,2361.36250821,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.715,-0.003
2023-11-27,18:20:36,CEXDEX,OK,"""403733E9B08EBBD4A742AD1BE2E78445380BC0AD2FCADC3BC6AF008AE39B4E66""",1563411969112015616,13622205,13622207,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,849.76892341,0.42115931,0.42103873,ETH,USDC,0.42115,0.42115,850.242889,850.2575235,0.47396559,0.48860009,9.31e-06,-0.00011127,0.493,0.264
2023-11-27,18:33:13,CEXDEX,OK,"""D2E5C802D185FEC76D97DFA73C486B5853B4F9864EF12151A759B1707DC450CB""",1563418322207507200,13622326,13622327,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.74709293,1509.66911788,1508.12355341,USDC,ETH,1509.66911,1509.6629906,0.74801196,0.74812,0.00091903,0.00102707,7.88e-06,-1.53943719,1.854,0.533
2023-11-27,18:54:23,CEXDEX,OK,"""D1A6BBDBA4927B6E327DAC48ED96A1240A461D7BD39DD222FD7E734403B9FBF5""",1563428972879151872,13622524,13622525,ETH-1C9,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.17408448,350.32398018,350.32398033,USDC,ETH,350.32398,350.3104996,0.17421778,0.17428,0.0001333,0.00019552,1.8e-07,0.01348073,0.268,0.406
2023-11-27,18:55:12,THORCHAIN,OK,"""E8F14F9DAB3AB820204C5FDAB1E4CDD05A737500E7D493755C8802AE3E86C1E1""",NONE,13622532,13622534,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,279.85813579,280.07601943,280.07601689,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.218,0.218
2023-11-27,18:55:18,THORCHAIN,OK,"""AA2CE8C913AA30CFFF355AF0766190455DB5B256F7B3BAD5DCED01DCB5255021""",NONE,13622533,13622535,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,279.87800344,280.0958871,280.09864281,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.218,0.221
2023-11-27,18:55:43,THORCHAIN,OK,"""16D0E0D77E3193B930192EA57EA6BD2F38B20E8B69621DA30DD498DA8DF1C8B0""",NONE,13622538,13622539,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,295.8536836,296.12213253,296.12213215,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.268,0.268
2023-11-27,18:56:06,THORCHAIN,OK,"""66DDDD8AF73907B82BD287C775B5EDA4F7FAC99779A627FB1351DD9F2D2711F2""",NONE,13622541,13622542,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,283.05556396,283.28279862,283.28279745,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.227,0.227
2023-11-27,18:56:46,THORCHAIN,OK,"""644A1FD787172B8605F29200A241D50FDDB83CAA29504ABF1BC8278B38CE97BF""",NONE,13622547,13622548,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,306.3126957,306.61547382,306.35411482,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.303,0.041
2023-11-27,18:57:55,CEXDEX,OK,"""052D34B523687ACBE320EFE4EBAC75BB6D64DB793B5C1090F89B2BCDDA97D278""",1563430752765608704,13622556,13622558,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00945888,350.36337029,350.31166547,USDC,BTC,350.36337,350.3428129,0.00946461,0.009466,5.73e-06,7.12e-06,2.9e-07,-0.03114743,0.212,0.232
2023-11-27,18:58:01,CEXDEX,REVERTED,"""B75CE5FD189A28F243750FA5CF674674E7E1A0CFE6ED0F3C3A01813DF5D6544F""",,13622557,13622559,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00931903,345.18963058,0.00931613,USDC,BTC,345.18963,0,0.00932482,0,5.79e-06,0,5.8e-07,0,0.214,-0.215
2023-11-27,18:58:01,THORCHAIN,REVERTED,"""D0E9E1DEACB267A834F3C6350E41C42558A90197749F41B75747A6EA0E3C266C""",NONE,13622557,13622559,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BUSD-BD1,960.18887888,960.83423866,959.97468557,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.645,-0.214
2023-11-27,18:58:30,CEXDEX,OK,"""4A938932E893F54EE1F5A6B2F1BC78519CA17CA878EC8B1801B7FCE358FFCE7B""",1563431051676877568,13622558,13622559,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTCB-1DE,386.31348538,0.01045183,0.01044481,BTC,USDC,0.01045,0.01045,386.7343315,386.8365325,0.42084612,0.52304712,1.83e-06,-5.19e-06,0.488,0.331
2023-11-27,19:00:04,THORCHAIN,OK,"""62A0F1C7F1F208B95D7111C432284B8D0807D776CDB85FF79BB3BFCB3D560A75""",NONE,13622576,13622577,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,134.3483543,134.55529731,134.54359013,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.207,0.195
2023-11-27,19:00:23,THORCHAIN,OK,"""363CA2715ED40C90DF8770E9B30BEA697119D7CBC4FFBD8DCA636159F2F35583""",NONE,13622579,13622580,BTCB-1DE,BTC,0.01047522,0.01048458,0.01048459,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.345,0.346
2023-11-27,19:04:34,CEXDEX,OK,"""6C521171BEE41724E310215094C8BC92FB5477357050203EA2CA5D340357215E""",1563434101204321027,13622618,13622619,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.26368082,530.26969082,530.26969111,USDC,ETH,530.26969,530.26776,0.26384791,0.264,0.00016709,0.00031918,8.2e-07,0.00193111,0.336,0.643
2023-11-27,19:19:35,THORCHAIN,REVERTED,"""F1896D02B00B1F0CF3071ED5045F2DD00AF0A115FB4B2E29BF88E17DDFD323ED""",NONE,13622761,13622762,BTC,BTCB-1DE,0.02507004,0.02508683,0.02506428,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.62,-0.213
2023-11-27,19:22:11,CEXDEX,OK,"""0AE3D6683D20117EEDB5B4653C4839B8EBAE386F9B26F93B5110D984DCA69296""",1563442965505114880,13622782,13622784,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,844.51063073,0.42061389,0.42084843,ETH,USDC,0.42061,0.42061,844.9460103,844.7589205,0.43537957,0.24828977,3.89e-06,0.00023843,0.443,0.727
2023-11-27,19:23:19,CEXDEX,OK,"""17786D4AA66164FFE9A955D570914C31B51FEC3BC3B6885FD39656204132236F""",1563443539613057792,13622793,13622795,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1573.90772654,0.78491395,0.78481826,ETH,USDC,0.78491,0.78491,1574.7453165,1574.4526668,0.83758996,0.54494026,3.95e-06,-9.174e-05,0.846,0.361
2023-11-27,19:43:10,CEXDEX,REVERTED,"""01BB2322BE959931E8E2CB92130AA30848CAC22B664357E0ECFF01DA8E9C7881""",,13622981,13622983,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.78449356,1570.33803788,0.78444059,USDC,ETH,1570.33803,0,0.78544876,0,0.0009552,0,7.88e-06,0,1.909,-0.212
2023-11-27,19:43:23,CEXDEX,REVERTED,"""A1B0EE52131492CA09C31E084674DB304B65A03EA2AB97EDD99BC20D04BE1489""",,13622983,13622985,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.78444112,1567.59296179,0.78438814,USDC,ETH,1567.59296,0,0.78502007,0,0.00057895,0,1.79e-06,0,1.156,-0.212
2023-11-27,19:44:05,CEXDEX,REVERTED,"""F9E93013CC5BE805334FC9E62A5A095DC9535AE90F34A718D7774149FC764EDE""",,13622989,13622991,ETH,BUSD-BD1,0.78438867,1565.75415446,0.78433567,USDC,ETH,1565.75415,0,0.7853118,0,0.00092313,0,4.46e-06,0,1.838,-0.211
2023-11-27,20:22:36,CEXDEX,REVERTED,"""364AA9B5097F28ECA5EF63F6BF0D5FCAC1A65A9776E45A42B64935E445BAB006""",,13623354,13623356,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.7843362,1566.33160801,0.78428359,USDC,ETH,1566.3316,0,0.7847759,0,0.0004397,0,8.01e-06,0,0.877,-0.21
2023-11-27,20:23:37,CEXDEX,REVERTED,"""AE9E4327DDA8F7B987FEA142933E3DC3713F53CC890C0310BB56109957BD6A0B""",,13623363,13623364,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.78428411,1566.60338821,0.7842316,USDC,ETH,1566.60338,0,0.78488844,0,0.00060433,0,8.21e-06,0,1.206,-0.21
2023-11-27,20:26:23,CEXDEX,OK,"""0E09FC5ACA6749874FCF3BB04FB964B5B6F5F1D1E564D5ADF9D0E386460686A7""",1563475279161328384,13623391,13623393,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.78423213,1565.71451932,1565.43647958,USDC,ETH,1565.71451,1565.7132582,0.78482887,0.78498,0.00059674,0.00074787,9.32e-06,-0.27677862,1.19,1.215
2023-11-27,20:28:17,THORCHAIN,REVERTED,"""02339CAC09C9914E61F5991A86429E6FCC64DF1F5A55BA8CB2F6039E1EC21082""",NONE,13623409,13623411,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BUSD-BD1,1238.61551792,1239.83907073,1238.40677006,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.224,-0.209
2023-11-27,20:28:42,THORCHAIN,REVERTED,"""BE37253E2485874C9A99CEC072926DB585F4624B4FC66BAE881480C5142B34E0""",NONE,13623414,13623415,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BUSD-BD1,824.75621335,825.18382967,824.548189,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.428,-0.208
2023-11-27,20:30:39,CEXDEX,REVERTED,"""933B1DF764ED4B951DC893EE3238E196BE5BE4A44C2FAC4C47D4F9B69F117535""",,13623433,13623434,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.11670847,4306.89529269,0.11670566,USDC,BTC,4306.89529,0,0.1167937,0,8.523e-05,0,2.69e-06,0,3.142,-0.208
2023-11-27,20:51:13,CEXDEX,OK,"""58A060BD552A16AEEBAADF815229018A0C7D3133C26BFB86FF05DE974424D394""",1563487785376285440,13623626,13623628,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1565.41746153,0.78464678,0.78420571,ETH,USDC,0.78464,0.78464,1566.2331064,1566.0819689,0.81564487,0.66450737,6.78e-06,-0.00043429,0.829,-0.202
2023-11-27,20:52:28,THORCHAIN,REVERTED,"""EA364B36B0378EDA7637190C56178D74ED3BEEB3BE2CD4C150702352B343D7E4""",NONE,13623640,13623641,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.02861921,0.02863894,0.02861353,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.727,-0.209
2023-11-27,20:57:11,THORCHAIN,REVERTED,"""36697BCEDF6377283A43F6042B67228E4E5A9420309BEA58C240A38E77D678C0""",NONE,13623685,13623686,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.02861789,0.0286383,0.02861221,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.75,-0.209
2023-11-27,20:59:03,THORCHAIN,REVERTED,"""EA85227D725282FB3FA1DDFFC99728F72336A912EC9A0EA7A775F7C4B31C18A5""",NONE,13623703,13623704,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.03052432,0.0305494,0.03051864,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.922,-0.209
2023-11-27,21:00:10,THORCHAIN,REVERTED,"""93D2BEDBD1C7E9782C066DBEA48CC77180903D687EAE64C0D7151854CE20C3AD""",NONE,13623712,13623714,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.0324306,0.03245932,0.03242492,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.056,-0.209
2023-11-27,21:00:35,THORCHAIN,REVERTED,"""D8FA2638DF007896B76E337CDEDC04C24B668B4E7C18D193891732469684FBA3""",NONE,13623715,13623717,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.03147528,0.03150078,0.0314696,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.938,-0.209
2023-11-27,21:01:12,THORCHAIN,REVERTED,"""5426AAA5F25DCD3C437F72761E40525162EE84EC55B6331DE0A1EA4962C17C07""",NONE,13623721,13623723,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.03433508,0.03436817,0.03432941,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.217,-0.209
2023-11-27,21:01:31,THORCHAIN,OK,"""CB1FC5833B41C59ECA37ADD955B64BA892F0A46F320FE74F4C801729697A9F1A""",NONE,13623724,13623726,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.02861123,0.02863145,0.02861004,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.743,-0.044
2023-11-27,21:01:43,THORCHAIN,OK,"""6BE022E9661F65020359F9CBA4ACC8FF8E331234504A980CED001C45F28BF73E""",NONE,13623725,13623727,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.02482619,0.02484009,0.02484824,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.511,0.812
2023-11-27,21:02:15,THORCHAIN,OK,"""9C07054E1C7868B53883CB52F743F5BE5076EF78494DC014CE0FEB8B751DE992""",NONE,13623730,13623731,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.00759619,0.00760943,0.00761384,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.487,0.65
2023-11-27,21:33:52,CEXDEX,OK,"""D32F8589BC82231E056301D74158B16FE68D3656B61808D0818618002E49D668""",1563509243485881088,13624029,13624031,ETH,BUSD-BD1,0.78425778,1582.71915324,1582.049669,USDC,ETH,1582.71915,1582.7168644,0.78481026,0.78513,0.00055248,0.00087222,3.24e-06,-0.6671954,1.114,1.091
2023-11-27,21:34:04,THORCHAIN,REVERTED,"""8F6CF0398095B4D69F16344FC347A62E7AC1E8584BD24990943DE0240BCA8641""",NONE,13624032,13624034,ETH-1C9,ETH,0.36234651,0.36258936,0.36224215,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.49,-0.211
2023-11-27,21:34:42,CEXDEX,OK,"""8FD62120E6B89C525530207C88F66F4CC9B41CC42335040C00CF159CA12CA5C8""",1563509669828494080,13624038,13624039,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.41927763,845.89526573,845.89526549,USDC,ETH,845.89526,845.8935264,0.4195039,0.41964,0.00022627,0.00036237,5.73e-06,0.00173909,0.456,0.732
2023-11-27,21:37:05,THORCHAIN,REVERTED,"""E6B84661DF7826FD782920D514682F2D51140D443A26C4AAC0A437DDC69FC6F1""",NONE,13624062,13624063,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,276.34223054,276.54910247,276.1310678,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.207,-0.211
2023-11-27,21:47:51,CEXDEX,REVERTED,"""648B412E10B93D86B8B658FF57EF5470F024CDDE510DB13C3F9F16B613AACA0D""",,13624162,13624164,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,853.22731114,0.42370619,853.12166914,ETH,USDC,0.4237,0,853.7020094,0,0.47469826,0,6.19e-06,0,0.487,-0.211
2023-11-27,21:48:29,CEXDEX,OK,"""FA1DE908DE30FCFBF13E3F6652F4E1EB082BDCE01C377182165F10361287B056""",1563516604908831488,13624168,13624170,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,853.11621744,0.42363862,0.42354835,ETH,USDC,0.42363,0.42363,853.6695219,853.5339603,0.55330446,0.41774286,8.62e-06,-8.165e-05,0.571,0.253
2023-11-27,22:21:15,THORCHAIN,REVERTED,"""205154AC7BED33B17719B00DE34A403A6F2917070B39B1DEADD116C531BDF18A""",NONE,13624478,13624479,BTC,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.03579185,0.03582843,0.03578613,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.35,-0.211
2023-11-27,22:21:15,THORCHAIN,REVERTED,"""CA8B7513602A3B6ABD0702EEE756C03237E1C7B7142FE1868A10761A154C0E86""",NONE,13624478,13624479,ETH,ETH-1C9,0.36746845,0.36771921,0.36736351,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.504,-0.211
2023-11-27,22:39:30,MAYA,OK,"""72BD26FFACBA88D36C0C89AC65C34606A7CF4512D407F9FD02A8CEDDC981F277""",NONE,3877032,3877033,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,666.84145866,673.32108169,673.32108413,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,6.48,6.48
2023-11-27,22:39:48,THORCHAIN,OK,"""0CBD17351FD9E5FDB50F6C84F2D958464020FFC0371223F889DC51EB6834957B""",NONE,13624652,13624653,BTC,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.03292689,0.0329565,0.03293828,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.097,0.423
2023-11-27,22:39:54,THORCHAIN,OK,"""5F7F0BA320259BF80FBD7A64AE3837CD926DE4AE98B721E955E39362AABA07BE""",NONE,13624651,13624652,BTC,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.02609624,0.02611256,0.02610315,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.604,0.256
2023-11-27,22:46:29,MAYA,REVERTED,"""38C01B1236C354BDA8B8E7910BCFD257A038826DA9ADF371AAD4EA2D35C5075D""",NONE,3877100,3877101,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,491.23712084,500.97079475,490.56337857,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,9.734,-0.674
2023-11-27,22:50:24,MAYA,REVERTED,"""D5C0F714DB13A15F12C38EA6928235993768F960D37ABBA37B206476336127D9""",NONE,3877139,3877140,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,491.12684898,494.98975097,490.4564768,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,3.863,-0.67
2023-11-27,22:53:42,MAYA,REVERTED,"""DA47610A0D971D91412E16940DBAFD24FAA478E7E7C082C50F2530FEA550025C""",NONE,3877171,3877172,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,491.01646002,496.41795748,490.34400474,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,5.401,-0.672
2023-11-27,22:57:14,MAYA,REVERTED,"""428222C89BA40E5910EC6DE52AFEB11EF0A1CDEC206F0C097C23F2F35E21DDF9""",NONE,3877204,3877205,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,490.90571701,497.62168055,490.22981422,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,6.716,-0.676
2023-11-27,23:00:15,MAYA,OK,"""8CB8A2429271FF9FDA95389AC4EAEDBC58D82ED89405F606D035A4F56C84BADD""",NONE,3877232,3877234,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,490.79475399,495.84767728,491.33698645,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,5.053,0.542
2023-11-27,23:10:58,THORCHAIN,OK,"""6DFEB1C5313D00DA72F141F7E904D3DE10FEFE88A0ECC725389FE4542A878503""",NONE,13624943,13624945,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.05902202,0.05915257,0.05910446,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,4.824,3.059
2023-11-27,23:10:58,THORCHAIN,OK,"""C4977A7471B6137A7BE315BCA0F21100DAB0910354000D0D209830033935BE05""",NONE,13624943,13624945,BUSD-BD1,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1582.15478963,1586.40881062,1583.67024349,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,4.254,1.515
2023-11-27,23:11:04,CEXDEX,REVERTED,"""6CB81BBF8BBD70D2F63F524FE30DE515332671E803D91A39D0CAFE9995871793""",,13624944,13624946,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,ETH,849.73339061,0.4211527,849.6271837,ETH,USDC,0.42115,0,852.9845755,0,3.25118489,0,2.7e-06,0,3.257,-0.213
2023-11-27,23:11:04,CEXDEX,OK,"""BEB2A9960ED1128C7C89C66DF9D0DCA543D1E2B2AC85DE942BF7944675A7D716""",1563558170394362624,13624943,13624945,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,ETH,758.05234052,0.37555348,0.37588646,ETH,USDC,0.37555,0.37555,760.5474684,760.71408,2.49512788,2.66173948,3.48e-06,0.00033646,2.502,3.343
2023-11-27,23:11:23,CEXDEX,OK,"""ACCF3251C0E79E4D43D0F39FE372A9C5CE0997DEADBE9E669EA19BF068C633EC""",1563558329299763968,13624946,13624948,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,ETH,456.0522788,0.22550569,0.22514302,ETH,USDC,0.2255,0.2255,456.70965,456.540535,0.6573712,0.4882562,5.69e-06,-0.00035698,0.669,-0.235
