DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,BLOCK_DETECTED_2,BLOCK_REAL_2,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-25,17:21:07,THORCHAIN,REVERTED,"""AE0B866C605606FD2DA25952B37B99BC67FD8032F6A5841E1F53A1C3700E6CB7""",NONE,13999623,13999624,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1670.55533685,1671.83750398,1670.32854827,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.282,-0.227
2023-12-25,17:32:18,THORCHAIN,REVERTED,"""327747E1A1BD0F44229036CCB2253A93B397920C51EB0D624A746D7BD82D5EC7""",NONE,13999719,13999720,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1670.44203385,1671.45119392,1670.2159812,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.009,-0.226
2023-12-25,17:37:05,CEXDEXTHORCHAIN,REVERTED,"""037B8F982F937D6CE8D4CC3039BB24BFB569FBA3843D4B9D09A57BCB7C994302""",,13999762,13999763,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,826.81282472,0.36301599,826.69971372,ETH,USDC,0.36301,0,827.6845806,0,0.87175588,0,5.99e-06,0,0.885,-0.226
2023-12-25,17:38:14,CEXDEXTHORCHAIN,OK,"""018A87C0EDA5C9B254669FF684760FDDF8EEB7FED24123A56B5CA82BB19D25C1""",1583684398568702720,13999770,13999771,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,1240.13525289,0.5451063,0.54408907,ETH,USDC,0.5451,0.5451,1242.326508,1243.028175,2.19125511,2.89292211,6.3e-06,-0.00101093,2.206,0.589
2023-12-25,17:38:59,CEXDEXTHORCHAIN,REVERTED,"""A9D753BF3FC81DC9D6246E114CAB1DFDAE9ED8D364EFDFBA5077FDA9CC8E726A""",,13999777,13999778,NONE,NONE,ETH-1C9,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.26967214,615.70591988,0.26962264,USDC,ETH,615.70591,0,0.26982833,0,0.00015619,0,9.88e-06,0,0.356,-0.226
2023-12-25,17:39:47,CEXDEXTHORCHAIN,REVERTED,"""60F81EBEC868487D03B8EA899ACCDA6EEE918D344C28E1AD23F67990BD0D40F4""",,13999783,13999784,NONE,NONE,ETH-1C9,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.30820018,704.23532327,0.3081507,USDC,ETH,704.23532,0,0.30862858,0,0.0004284,0,3.27e-06,0,0.977,-0.226
2023-12-25,17:41:21,CEXDEXTHORCHAIN,REVERTED,"""ED9FCF908ABE4651FC428714646AA9B46231F310629EBAF0ED6A8F2527613608""",,13999796,13999797,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,425.7797706,0.18689611,425.6671456,ETH,USDC,0.18689,0,426.2175962,0,0.4378256,0,6.11e-06,0,0.452,-0.225
2023-12-25,17:43:29,CEXDEXTHORCHAIN,REVERTED,"""1F1673E1FF52F0760B7E06E32E560E30513566F3723E1F48265E5B1077B5A313""",,13999818,13999819,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,425.66827185,0.18699337,425.55584885,ETH,USDC,0.18699,0,426.206307,0,0.53803515,0,3.37e-06,0,0.546,-0.225
2023-12-25,17:48:12,CEXDEXTHORCHAIN,REVERTED,"""6556E83F5545D2F7BE54CA8D98CE19645AD38B49E3FD748CAEEFDC27EDAE69B8""",,13999857,13999858,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,425.55697308,0.18720104,425.44482008,ETH,USDC,0.1872,0,426.860928,0,1.30395492,0,1.04e-06,0,1.306,-0.224
2023-12-25,17:49:18,CEXDEXTHORCHAIN,OK,"""63D9AC7F7DA31BB26213594E1B93DBE1B83DF99F9EFC8556304C4DE17AEF246D""",1583689972958102272,13999864,13999865,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,425.44594161,0.18704975,0.18670381,ETH,USDC,0.18704,0.18704,426.2753824,426.3726432,0.82944079,0.92670159,9.75e-06,-0.00033619,0.852,0.161
2023-12-25,17:55:23,CEXDEXTHORCHAIN,OK,"""125C5E8574BF33C9164CFE87FFC2C7FB6A6520C2C84029B2199DD485E4B090EB""",1583693035630494464,13999921,13999922,NONE,NONE,ETH-1C9,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.35454104,809.55751361,808.74068516,USDC,ETH,809.55751,809.544582,0.35487888,0.35497,0.00033784,0.00042896,3.61e-06,-0.80389684,0.77,0.174
2023-12-25,17:57:17,CEXDEXTHORCHAIN,REVERTED,"""DC9450361EFB5940881D62C527E4260729592D759B4740710FD6D9EAFAB977F4""",,13999938,13999939,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,805.01865725,0.3535858,804.90681325,ETH,USDC,0.35358,0,805.4587758,0,0.44011855,0,5.8e-06,0,0.453,-0.224
2023-12-25,18:01:33,THORCHAIN,REVERTED,"""2735E298C6421103CC35929BA3BC217FEEAADC718105640053EAF9E156B7A122""",NONE,13999976,13999977,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,813.03831635,813.95415544,812.8138853,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.916,-0.224
2023-12-25,18:02:02,CEXDEXTHORCHAIN,REVERTED,"""62FF9DAC01DBA26228B55B760C27A364EF7F2B1ED201660D962B466E24B404B5""",,13999977,13999978,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,804.79673705,0.01848234,804.68455305,BTC,USDC,0.01848,0,805.40233124,0,0.60559419,0,2.34e-06,0,0.708,-0.224
2023-12-25,18:04:28,CEXDEXTHORCHAIN,OK,"""FF96B27D52BD576C04F4C1719EB7AD887FB53BD9372AED8118A65286DF02E354""",1583697603051389696,13999998,13999999,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,804.68567491,0.01847533,0.01847263,BTC,USDC,0.01847,0.01847,804.8636623,804.7994051,0.17798739,0.11373019,5.33e-06,2.63e-06,0.41,0.228
2023-12-25,18:24:39,CEXDEXTHORCHAIN,REVERTED,"""B01110360BB37A0AA4399DBDFC74317529FB4C0E41B5D8106E537263A0D53CC9""",,14000180,14000181,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01850524,807.43897198,0.01850266,USDC,BTC,807.43897,0,0.01851619,0,1.095e-05,0,1.98e-06,0,0.477,-0.225
2023-12-25,18:34:17,CEXDEXTHORCHAIN,REVERTED,"""112CAC6B88277C247619E11358B3E67E737DEE8246AC0A7EC0011B67D44EB2F6""",,14000268,14000269,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.35355086,809.07401073,0.35350141,USDC,ETH,809.07401,0,0.35419071,0,0.00063985,0,7.3e-07,0,1.461,-0.226
2023-12-25,18:34:28,THORCHAIN,REVERTED,"""420B8272B473C9453C8381BBE512D7063DA9649405B3F7DD95999E458A58D893""",NONE,14000269,14000270,NONE,NONE,ETH-1C9,ETH,0.32358359,0.32381222,0.32348457,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.522,-0.226
2023-12-25,18:58:01,CEXDEXTHORCHAIN,OK,"""1612F8DE25DAF07FA400975A2B5401134CFDBE54B10BEB8E6D486A5329DDCDF6""",1583724551160988416,14000478,14000479,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01850269,803.73040268,803.41377047,USDC,BTC,803.7304,803.69137715,0.01851393,0.018515,1.124e-05,1.231e-05,2.68e-06,-0.27760668,0.488,0.256
2023-12-25,19:13:38,THORCHAIN,REVERTED,"""E0514F7E9E92AEA47198821A0BEA14A1E6C10557F86B0AC13A25974F44D8EE62""",NONE,14000621,14000622,NONE,NONE,ETH-1C9,ETH,0.2773481,0.27751702,0.27724848,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.384,-0.227
2023-12-25,19:14:07,CEXDEXTHORCHAIN,OK,"""4D3A553AE3CA3DDC9925EB79E1C044F320FC3358D9E20C02B28E6CA3330F38AA""",1583732653683901185,14000619,14000620,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,803.53799552,0.35350585,0.35312152,ETH,USDC,0.3535,0.3535,804.43874,804.498835,0.90074448,0.96083948,5.85e-06,-0.00037848,0.914,0.1
2023-12-25,19:17:40,THORCHAIN,OK,"""9ACEB36C96F6540D477E30DB377501476404CA923AEB68E619C6B02B3CC620FD""",NONE,14000659,14000660,NONE,NONE,ETH,ETH-1C9,0.31702391,0.31724934,0.31712845,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.512,0.238
2023-12-25,19:25:31,THORCHAIN,REVERTED,"""8486A4C50ECE3A99840276897CCF93F49979AE331887B9C74F6B7EC44CFDFB9E""",NONE,14000731,14000732,NONE,NONE,ETH-1C9,ETH,0.22453982,0.22472917,0.22443995,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.43,-0.227
2023-12-25,19:42:01,THORCHAIN,REVERTED,"""9CA1924CED4CEDEFD3D1FF95AC2977E7E75F62E52C3381D6ED37BF5DF2CFF242""",NONE,14000887,14000888,NONE,NONE,ETH-1C9,ETH,0.22453358,0.22467569,0.2244333,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.323,-0.229
2023-12-25,19:42:30,MAYATHOR,OK,"""7FB8A0273760AC420C217A250B5ED03D9DD3ED1BB299D748E01A061F56E25037""","""DA17A311438BD1B81B9FBF8286C8EE27EDB6181972184251FD8801E3EBD4822F""",4242630,4242631,14000886,14000888,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,427.50902918,75.11914556,75.11914556,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,75.11914556,75.11914556,428.11783098,428.28015623,0.6088018,0.77112705,0.0,0.0,0.609,0.771
2023-12-25,19:57:48,CEXDEXTHORCHAIN,OK,"""92D0F1F2214C86A3B817DCA76FED31105FDEC355B99CD183F0392672324259D0""",1583754641945133826,14001035,14001036,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.26613641,606.24951896,605.99657374,USDC,ETH,606.24951,606.2452601,0.26630818,0.26641,0.00017177,0.00027359,8.96e-06,-0.24868636,0.391,0.374
2023-12-25,20:10:48,CEXDEXTHORCHAIN,OK,"""B2DB74BFCC7383C95406880084B85084B7E54F27A90434256783FE0084A989DA""",1583761188825858816,14001157,14001158,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.28990357,658.20455215,657.83923106,USDC,ETH,658.20455,658.1841336,0.29014306,0.29022,0.00023949,0.00031643,2.15e-06,-0.34490254,0.543,0.373
2023-12-25,20:17:54,MAYATHOR,OK,"""EB1AE366AFB53D741F9F211BB670A3B49B261F19840F6B5B69D37F7772F23026""","""D6799B7CD1F5CAAF9E191B605F32A3C7F39F97BF1152AAA0006493D0D2F282AA""",4242956,4242957,14001223,14001225,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,487.78773641,85.18904424,85.11506772,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,85.18904424,85.18904424,488.39540926,488.50069994,0.60767285,0.71296353,0.0,-0.07397652,0.608,0.289
2023-12-25,20:19:07,CEXDEXTHORCHAIN,REVERTED,"""12B3F42D9D8FD0C2F6DEAB7A0677DC10D1AF1883D5AD7A3B6AFF90BE2EF7FA25""",,14001233,14001234,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2186.78274984,0.05033951,2186.66778184,BTC,USDC,0.05033,0,2187.57722496,0,0.79447512,0,9.51e-06,0,1.208,-0.23
2023-12-25,20:19:44,MAYATHOR,OK,"""3DC6ED9C2FA92866CA499E5AD9F85FDE2170D3EC6921BCD4D7D57B76DCFD824A""","""053C7B65E42D902070C1BC502DE76D875D7BE663173434A5F9D48013F4445BFB""",4242971,4242972,14001237,14001240,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,418.612533,72.95226813,72.95226813,RUNE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,72.95226813,72.95226813,419.15281798,419.42078068,0.54028498,0.80824768,0.0,0.0,0.54,0.808
2023-12-25,20:19:50,MAYATHOR,OK,"""8664D2E97D70B740B607AE2F6E48D4B5E0481E62F17B51C6828A6C909ACE034B""","""476120B1762F154AA53FC3CC053B57B1FD5DA17D3E0BBFCB64D55093589B41F5""",4242968,4242969,14001235,14001237,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,345.40304853,60.23503252,60.23503252,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,60.23503252,60.23503252,345.9725245,346.23211792,0.56947597,0.82906939,0.0,0.0,0.569,0.829
2023-12-25,20:20:43,CEXDEXTHORCHAIN,OK,"""016CD0B42BC6CB3C562722355D202A6547425D55ED034DCEC5EA6A34447B3BB5""",1583766179175203585,14001247,14001248,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2529.55253644,0.05823201,0.05826615,BTC,USDC,0.05823,0.05823,2530.9456443,2530.326031,1.39310786,0.77349456,2.01e-06,3.615e-05,1.48,2.345
2023-12-25,20:21:11,MAYATHOR,OK,"""904ED2486EE07AD0ECB52FEEACE9EB45D2FE0038C43FC2638CA892E030CC9F6A""","""5208433C77E592433DE12E33C82600E8DC84E17A9FF272A0A9FC575ED13859B9""",4242983,4242984,14001251,14001253,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,367.61487357,63.95735827,63.95735828,RUNE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,63.95735827,63.95735827,368.1913144,368.12144574,0.57644083,0.50657217,0.0,1e-08,0.576,0.506
2023-12-25,20:21:12,CEXDEXTHORCHAIN,REVERTED,"""0CF077FF0989E338833E381E4E53FE575DBBE52ABF10A786C3D15AC681A358A0""",,14001248,14001249,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,423.37578624,0.0097506,423.26059224,BTC,USDC,0.00975,0,423.7220325,0,0.34624626,0,6e-07,0,0.372,-0.23
2023-12-25,20:29:30,CEXDEXTHORCHAIN,REVERTED,"""816FB05E34D57D83D7F9742FB8D7B9DDAFF22822774C74ACA3027F4FEFD7F2A5""",,14001328,14001329,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,787.81603967,0.01816568,787.70079767,BTC,USDC,0.01816,0,788.07501456,0,0.25897489,0,5.68e-06,0,0.505,-0.23
2023-12-25,20:31:39,CEXDEXTHORCHAIN,REVERTED,"""B571521F88F6F21E275173D52E229269C71A73F69049A372CC9FE768E76C3FDE""",,14001351,14001352,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,787.70195009,0.01815113,787.58676509,BTC,USDC,0.01815,0,788.1178305,0,0.41588041,0,1.13e-06,0,0.465,-0.23
2023-12-25,21:04:46,CEXDEXTHORCHAIN,OK,"""D73C66C2583365A0B39FB96CC4F8DB14BB2FAD068E8C3062A782E415B8D199EE""",1583788349033022212,14001657,14001659,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,787.58791694,0.01817203,0.0181638,BTC,USDC,0.01817,0.01817,788.37646319,788.7707421,0.78854625,1.18282516,2.03e-06,-6.2e-06,0.877,0.914
2023-12-25,21:05:32,THORCHAIN,REVERTED,"""46A3888995B079D1B7443AC33612B850689C7C477286C14296E784959288B6B8""",NONE,14001673,14001674,NONE,NONE,ETH-1C9,ETH,0.29066677,0.29082176,0.29056484,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.351,-0.231
2023-12-25,21:08:33,MAYATHOR,OK,"""40E9D642066AB691DC988F8403BB66DBD6130FEF23822A13F6CC9C2A0EA46F1D""","""8F3E379C5A33E2B8F9796665726C684DB417FF249ECB3BDF0EC37CB946F9F989""",4243407,4243408,14001696,14001698,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,324.08981546,56.0587038,56.05870379,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,56.0587038,56.0587038,324.59703343,324.10240102,0.50721797,0.01258556,0.0,-1e-08,0.507,0.013
2023-12-25,21:08:40,MAYATHOR,OK,"""BFEFB8E8A1D783C829A8D8D6F19C300BC1AB6CEA7E3EF7C6FD9393CBFB43690B""","""ED32C70643923A596B402199A39AF3C3B59462590CCD62825C6EDABCF215F6D2""",4243413,4243414,14001702,14001705,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,497.11641555,85.96659368,85.86210394,RUNE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,85.96659368,85.96659368,497.84918939,497.50675072,0.73277384,0.39033517,0.0,-0.10448974,0.732,-0.215
2023-12-25,21:08:42,CEXDEXTHORCHAIN,OK,"""20BF55A76C69B329348A9B4B9E62F78AE926DA89F2975E449BAC4837F07A81E4""",1583790327695934208,14001704,14001705,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,346.27164046,0.00798989,0.00798667,BTC,USDC,0.00798,0.00798,346.2283398,346.198572,-0.04330066,-0.07306846,9.89e-06,6.67e-06,0.386,0.216
2023-12-25,21:09:35,CEXDEXTHORCHAIN,REVERTED,"""8286963CF4E86BB1DCDB2E1FF87279FD662C45563C3562D34A79D2607F97DF1C""",,14001710,14001711,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,500.52229138,0.0115478,500.40658138,BTC,USDC,0.01154,0,500.556244,0,0.03395262,0,7.8e-06,0,0.372,-0.231
2023-12-25,21:32:13,CEXDEXTHORCHAIN,REVERTED,"""6A6DC4E0BCF2C9FEBBBB58A23EB5D7E526AD4C67CAEF4714856D03823C613D77""",,14001925,14001926,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,500.40773848,0.22097945,500.29220148,ETH,USDC,0.22097,0,500.828505,0,0.42076652,0,9.45e-06,0,0.442,-0.231
2023-12-25,22:23:57,THORCHAIN,REVERTED,"""48C3425FB8A9E90E0E1C9C12FCA92CCFF0A6A076406CA87682B90540B928DE22""",NONE,14002415,14002416,NONE,NONE,ETH-1C9,ETH,0.27127785,0.27141463,0.27117551,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.312,-0.234
2023-12-25,22:24:28,MAYATHOR,OK,"""5E9BF92171073819AE29DDDA41B9EF3D39C2D71E143B18D893CF219594B00255""","""1413166CD64FF95AA2C541F043E38A3F35BD0F1FBC1A6EFD71B043685F158E7A""",4244097,4244098,14002418,14002421,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,435.66982316,74.6316703,74.6316703,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,74.6316703,74.6316703,436.2589502,436.34476877,0.58912704,0.67494561,0.0,0.0,0.589,0.675
2023-12-25,22:24:30,CEXDEXTHORCHAIN,OK,"""DE4528913A43EE27A978534CEA2B363D5FF15DC24915682A075FAEE1C4632B22""",1583828486450316032,14002412,14002414,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,500.29335685,0.01147942,0.01146531,BTC,USDC,0.01147,0.01147,500.5401329,500.6926616,0.24677605,0.39930475,9.42e-06,-4.69e-06,0.658,0.195
2023-12-25,22:24:40,MAYATHOR,OK,"""5D1790F7E3EAF965D51C1EAF3F8EAAA4F0194BF4B8D5BEC7374B7FE439511B38""","""9CCF5553F5ABA58CA82F8DEF843C992A368D950A4705C0C132E3DF47738A247C""",4244098,4244099,14002420,14002422,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,341.91605098,58.59112217,58.49347268,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,58.59112217,58.59112217,342.48911626,342.44708035,0.57306528,0.53102937,0.0,-0.09764949,0.573,-0.04
2023-12-25,22:24:55,CEXDEXTHORCHAIN,OK,"""CE013BD0BFD19D788C945D2B7EBA110589EEDE6C6EA0B36F7BA2872F368EF7FE""",1583828696148738816,14002424,14002425,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,774.69828498,0.01775115,0.01774954,BTC,USDC,0.01775,0.01775,775.1469375,775.379285,0.44865252,0.68100002,1.15e-06,-4.6e-07,0.499,0.661
2023-12-25,22:49:23,CEXDEXTHORCHAIN,REVERTED,"""CF46BC48E2ABE8F02C4420C183A83C4477D2F4C8135AB43335A8EA0E01C130FA""",,14002657,14002658,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.28773408,656.89576315,0.28768277,USDC,ETH,656.89576,0,0.28790052,0,0.00016644,0,3.15e-06,0,0.38,-0.234
2023-12-25,22:57:24,MAYATHOR,OK,"""06387A7EDD536E34B677D7972A1FD50120DB2A5C69BF6F6C15C821311054E430""","""D9153023D352820004880C8DACD74F8E38FCF6B86F768B40A3788B6E53E8644D""",4244394,4244395,14002730,14002732,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,453.68384221,77.28057721,77.28057721,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,77.28057721,77.28057721,454.36712959,454.58094912,0.68328738,0.89710691,0.0,0.0,0.683,0.897
2023-12-25,22:58:08,MAYATHOR,OK,"""8A1EFD4912E69FA5C84274DD93124654A44F41930731C9E3B7799794895CE3FA""","""E990CC759DFF2672E33F95E3641C3A63124908F49CD3D4D82769A4D8DD69F958""",4244401,4244402,14002737,14002740,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,515.81745131,87.83063871,87.72236011,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,87.83063871,87.83063871,516.64655135,516.6465319,0.82910004,0.82908059,0.0,-0.1082786,0.829,0.192
2023-12-25,22:58:17,CEXDEXTHORCHAIN,OK,"""78C1ECE04A8F2EDDDE8D1DEAEC35065A34850F0AAA851E5F5B0092426846F13A""",1583845486509687552,14002740,14002741,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,969.49520597,0.02219625,0.02219625,BTC,USDC,0.02219,0.02219,969.74738,969.7178074,0.25217403,0.22260143,6.25e-06,6.25e-06,0.525,0.496
2023-12-25,23:01:56,THORCHAIN,OK,"""5F7D9AE296691135BDEFACAE163DD499D90C591E973C736EAB462DE38D2E37A6""",NONE,14002775,14002776,NONE,NONE,ETH-1C9,ETH,0.3100062,0.31041268,0.30998861,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.927,-0.04
2023-12-25,23:03:49,THORCHAIN,OK,"""04940CC7D39CFDDDC9C55A665C7CA40651F42C16806BEF95DFEEDA37024032AF""",NONE,14002792,14002793,NONE,NONE,ETH-1C9,ETH,0.23250465,0.23270541,0.23253623,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.459,0.072
2023-12-25,23:05:02,CEXDEXTHORCHAIN,REVERTED,"""2E873D6F5E1978A2D4EB45AD604F225941948E8CFCF7C62EB3084F9FC3A005C8""",,14002800,14002801,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.58203574,1330.88778067,0.58198411,USDC,ETH,1330.88778,0,0.58233756,0,0.00030182,0,6.7e-07,0,0.689,-0.236
2023-12-25,23:14:21,THORCHAIN,OK,"""DE35168E3D3F876D08D3CE4BF1D072DFFD2620810305C91D82AA01D9DC2D88CD""",NONE,14002891,14002892,NONE,NONE,ETH-1C9,ETH,0.26156769,0.2617048,0.26154501,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.312,-0.052
2023-12-25,23:16:08,CEXDEXTHORCHAIN,OK,"""888457337EDC48B4ED442C58703838FD9574F83DC1D64883E301057F408B570B""",1583854470507528960,14002907,14002908,NONE,NONE,ETH-1C9,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.21579167,492.09061422,491.76936291,USDC,ETH,492.09061,492.0789204,0.21595867,0.21601,0.000167,0.00021833,4.22e-06,-0.30955749,0.38,0.188
2023-12-25,23:18:45,CEXDEXTHORCHAIN,OK,"""8839D1D0C9A07472098F566FB3EEE3B15AA90A3247DE4F73B89ADC9931B890A9""",1583855790446609153,14002930,14002931,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH-1C9,491.97214863,0.21609616,0.21592099,ETH,USDC,0.21609,0.21609,492.3589041,492.4734318,0.38675547,0.50128317,6.16e-06,-0.00016901,0.401,0.116
2023-12-25,23:21:45,THORCHAIN,REVERTED,"""E823F8ECB6030ABFD323DD4000E9F3E39B850EA3E83AFD4AD0412716E9AC4CD1""",NONE,14002958,14002959,NONE,NONE,ETH-1C9,ETH,0.2180637,0.21821392,0.21795961,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.342,-0.238
2023-12-25,23:23:49,CEXDEXTHORCHAIN,OK,"""3F5816294E02096F79325CDCE64D064396CF68E38972C85A44FF092A510EB814""",1583858336808567552,14002977,14002978,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.21585567,492.10265075,492.01155665,USDC,ETH,492.10265,492.0957619,0.21603371,0.21608,0.00017804,0.00022433,7.5e-07,-0.08420525,0.405,0.427
2023-12-25,23:24:11,CEXDEXTHORCHAIN,REVERTED,"""2E5275A267D9F9518364BDA8FB6B040BA9334F54057AB4525810DFD8B0AB38F7""",,14002981,14002982,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.84096628,1915.84101801,0.84091419,USDC,ETH,1915.84101,0,0.84142353,0,0.00045725,0,8.01e-06,0,1.041,-0.237
2023-12-25,23:43:15,THORCHAIN,OK,"""03444741D6D917F1D5ED47640911FFAEC79AF5F84BA2EC7583D6BE2393F84B13""",NONE,14003161,14003162,NONE,NONE,ETH,ETH-1C9,0.37161711,0.37194821,0.37170005,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.751,0.189
